靡ㄩ絏	虏嘿	るら	秨絃基(じ)	程蔼基(じ)	程基(じ)	Μ絃基(じ)	Θユ(じ)
4938   	㎝河         	20121123	   26.58	   27.47	   26.43	   27.39	      399668
4938   	㎝河         	20121126	   27.76	   27.91	   27.39	   27.54	      266760
4938   	㎝河         	20121127	   27.54	   27.73	   27.17	   27.51	      180071
4938   	㎝河         	20121128	   27.25	   27.25	   26.91	   27.03	      255229
4938   	㎝河         	20121129	   27.47	   27.76	   27.39	   27.39	      299943
4938   	㎝河         	20121130	   27.84	   28.32	   27.62	   27.99	      528442
4938   	㎝河         	20121203	   27.99	   28.17	   27.76	   27.84	      190206
4938   	㎝河         	20121204	   27.54	   27.95	   27.54	   27.76	      312462
4938   	㎝河         	20121205	   27.76	   27.87	   27.51	   27.58	      239061
4938   	㎝河         	20121206	   27.58	   27.80	   27.06	   27.17	      212266
4938   	㎝河         	20121207	   27.47	   28.17	   27.36	   27.65	      244044
4938   	㎝河         	20121210	   27.99	   28.06	   27.14	   27.47	      293323
4938   	㎝河         	20121211	   27.69	   27.91	   27.21	   27.25	      232405
4938   	㎝河         	20121212	   27.69	   27.76	   27.43	   27.62	      148254
4938   	㎝河         	20121213	   27.95	   28.10	   27.62	   27.87	      385438
4938   	㎝河         	20121214	   27.62	   27.84	   27.39	   27.43	      279174
4938   	㎝河         	20121217	   27.47	   27.54	   26.51	   26.51	      356262
4938   	㎝河         	20121218	   26.51	   27.06	   26.51	   26.84	      306839
4938   	㎝河         	20121219	   27.17	   27.36	   26.95	   27.06	      156674
4938   	㎝河         	20121220	   26.88	   27.21	   26.77	   26.95	      206977
4938   	㎝河         	20121221	   27.17	   27.17	   26.62	   26.80	      150711
4938   	㎝河         	20121222	   26.99	   27.17	   26.73	   26.73	       92573
4938   	㎝河         	20121224	   27.10	   27.73	   26.95	   27.17	      372145
4938   	㎝河         	20121225	   27.47	   27.80	   27.21	   27.62	      200208
4938   	㎝河         	20121226	   27.62	   27.95	   27.39	   27.39	      274299
4938   	㎝河         	20121227	   27.39	   27.80	   27.39	   27.54	      313661
4938   	㎝河         	20121228	   27.99	   27.99	   27.69	   27.73	      236136
4938   	㎝河         	20130102	   27.80	   28.06	   27.65	   27.84	      208777
4938   	㎝河         	20130103	   28.06	   28.94	   27.91	   28.94	      845038
4938   	㎝河         	20130104	   28.94	   28.94	   28.58	   28.80	      367285
4938   	㎝河         	20130107	   29.17	   29.17	   28.47	   28.50	      263232
4938   	㎝河         	20130108	   28.43	   28.94	   28.17	   28.94	      396530
4938   	㎝河         	20130109	   28.65	   29.28	   28.65	   28.98	      388921
4938   	㎝河         	20130110	   29.17	   29.68	   29.17	   29.54	      780764
4938   	㎝河         	20130111	   29.90	   29.94	   29.24	   29.28	      425838
4938   	㎝河         	20130114	   29.24	   29.24	   28.50	   28.87	      440702
4938   	㎝河         	20130115	   28.72	   28.72	   28.13	   28.13	      247879
4938   	㎝河         	20130116	   28.17	   28.54	   28.17	   28.35	      180195
4938   	㎝河         	20130117	   28.50	   29.02	   28.02	   28.24	      321363
4938   	㎝河         	20130118	   28.98	   29.09	   28.69	   28.80	      145244
4938   	㎝河         	20130121	   29.13	   29.68	   28.50	   29.39	      305089
4938   	㎝河         	20130122	   29.39	   29.54	   28.87	   29.31	      153896
4938   	㎝河         	20130123	   29.46	   29.46	   28.87	   28.94	      139143
4938   	㎝河         	20130124	   28.58	   29.68	   28.43	   29.46	      464131
4938   	㎝河         	20130125	   29.65	   30.27	   28.65	   28.65	      895115
4938   	㎝河         	20130128	   29.02	   29.17	   28.39	   28.43	      326845
4938   	㎝河         	20130129	   28.69	   29.17	   28.69	   28.94	      398082
4938   	㎝河         	20130130	   28.94	   29.39	   28.50	   28.72	      381721
4938   	㎝河         	20130131	   28.72	   29.31	   28.72	   28.87	      417908
4938   	㎝河         	20130201	   28.87	   29.31	   28.72	   29.20	      274111
4938   	㎝河         	20130204	   29.50	   29.90	   29.35	   29.50	      388182
4938   	㎝河         	20130205	   29.46	   29.65	   29.20	   29.31	      229628
4938   	㎝河         	20130206	   29.54	   29.61	   29.24	   29.24	      180409
4938   	㎝河         	20130218	   29.46	   29.46	   28.94	   29.24	      208458
4938   	㎝河         	20130219	   29.68	   30.02	   29.39	   29.50	      311908
4938   	㎝河         	20130220	   30.13	   30.53	   29.72	   29.90	      844651
4938   	㎝河         	20130221	   29.90	   30.31	   29.68	   29.94	      389802
4938   	㎝河         	20130222	   29.83	   29.90	   29.13	   29.20	      576183
4938   	㎝河         	20130223	   29.35	   29.54	   29.24	   29.24	       84795
4938   	㎝河         	20130225	   29.39	   29.57	   29.28	   29.50	      277787
4938   	㎝河         	20130226	   29.17	   29.39	   29.02	   29.17	      225496
4938   	㎝河         	20130227	   29.24	   29.61	   29.24	   29.54	      250497
4938   	㎝河         	20130301	   29.54	   30.05	   29.20	   29.20	      453835
4938   	㎝河         	20130304	   29.50	   30.50	   29.50	   30.20	      843879
4938   	㎝河         	20130305	   30.50	   31.38	   30.50	   31.27	      949742
4938   	㎝河         	20130306	   31.27	   31.27	   29.65	   30.46	     1398986
4938   	㎝河         	20130307	   30.64	   31.23	   30.38	   31.05	      722350
4938   	㎝河         	20130308	   31.38	   31.46	   30.94	   31.12	      657713
4938   	㎝河         	20130311	   31.31	   31.71	   30.94	   31.46	      687093
4938   	㎝河         	20130312	   31.60	   32.01	   31.42	   31.71	      463772
4938   	㎝河         	20130313	   31.90	   31.90	   31.34	   31.75	      360803
4938   	㎝河         	20130314	   31.75	   32.34	   31.64	   32.08	      520482
4938   	㎝河         	20130315	   32.19	   32.19	   31.60	   32.12	      472103
4938   	㎝河         	20130318	   31.75	   32.42	   31.68	   32.34	      457489
4938   	㎝河         	20130319	   32.34	   33.38	   32.12	   33.04	      715299
4938   	㎝河         	20130320	   33.01	   33.01	   32.42	   32.67	      472171
4938   	㎝河         	20130321	   32.42	   33.19	   32.42	   32.86	      364920
4938   	㎝河         	20130322	   32.78	   33.41	   32.71	   32.71	      323269
4938   	㎝河         	20130325	   32.93	   33.15	   32.71	   33.01	      177770
4938   	㎝河         	20130326	   33.01	   33.45	   32.75	   33.45	      382347
4938   	㎝河         	20130327	   33.26	   33.60	   33.08	   33.38	      362702
4938   	㎝河         	20130328	   33.49	   33.82	   33.15	   33.82	      547958
4938   	㎝河         	20130329	   33.78	   34.11	   33.60	   34.11	      240286
4938   	㎝河         	20130401	   33.82	   34.11	   33.12	   33.19	      260999
4938   	㎝河         	20130402	   33.08	   34.04	   32.97	   33.93	      304209
4938   	㎝河         	20130403	   33.97	   34.19	   33.60	   33.82	      351053
4938   	㎝河         	20130408	   33.30	   33.45	   32.53	   32.90	      518110
4938   	㎝河         	20130409	   32.90	   33.41	   32.75	   33.41	      340851
4938   	㎝河         	20130410	   33.56	   33.56	   32.71	   32.78	      487393
4938   	㎝河         	20130411	   32.78	   33.52	   32.27	   33.41	      351337
4938   	㎝河         	20130412	   33.41	   33.60	   31.94	   32.27	      458700
4938   	㎝河         	20130415	   32.49	   33.15	   32.38	   32.56	      288196
4938   	㎝河         	20130416	   31.75	   33.26	   31.75	   32.86	      285873
4938   	㎝河         	20130417	   32.86	   33.26	   32.27	   33.23	      236457
4938   	㎝河         	20130418	   32.34	   33.45	   32.34	   33.45	      365223
4938   	㎝河         	20130419	   33.23	   33.60	   32.93	   33.23	      282172
4938   	㎝河         	20130422	   33.23	   33.41	   32.38	   32.53	      341561
4938   	㎝河         	20130423	   32.49	   33.56	   32.42	   33.56	      566769
4938   	㎝河         	20130424	   33.60	   33.82	   33.26	   33.67	      258519
4938   	㎝河         	20130425	   33.89	   35.52	   33.74	   35.07	     1004281
4938   	㎝河         	20130426	   35.07	   35.07	   34.19	   34.45	      988999
4938   	㎝河         	20130429	   34.26	   35.26	   34.11	   34.96	     5747570
4938   	㎝河         	20130430	   34.34	   35.96	   34.34	   35.66	     2090450
4938   	㎝河         	20130502	   35.89	   36.48	   35.48	   35.48	      894867
4938   	㎝河         	20130503	   36.11	   36.44	   35.70	   36.44	      786737
4938   	㎝河         	20130506	   36.81	   37.07	   36.66	   36.88	      500006
4938   	㎝河         	20130507	   36.88	   36.88	   36.00	   36.33	      511375
4938   	㎝河         	20130508	   36.44	   36.92	   36.11	   36.14	      599411
4938   	㎝河         	20130509	   36.92	   37.14	   35.22	   35.48	     1504087
4938   	㎝河         	20130510	   35.81	   37.51	   35.74	   37.44	     1304437
4938   	㎝河         	20130513	   37.51	   37.58	   36.85	   37.44	      454424
4938   	㎝河         	20130514	   37.58	   37.66	   36.92	   36.92	      356003
4938   	㎝河         	20130515	   36.99	   38.25	   36.92	   38.25	      802230
4938   	㎝河         	20130516	   38.62	   40.91	   38.62	   40.91	     1646826
4938   	㎝河         	20130517	   40.91	   40.91	   39.95	   40.02	      861308
4938   	㎝河         	20130520	   39.58	   40.54	   39.50	   39.73	      371107
4938   	㎝河         	20130521	   39.73	   40.09	   38.62	   39.06	      571095
4938   	㎝河         	20130522	   39.43	   39.58	   38.62	   39.21	      579769
4938   	㎝河         	20130523	   39.13	   39.21	   37.66	   38.40	      869645
4938   	㎝河         	20130524	   38.62	   38.77	   38.17	   38.17	      620287
4938   	㎝河         	20130527	   38.32	   40.09	   38.32	   39.50	      765973
4938   	㎝河         	20130528	   39.87	   40.09	   39.36	   39.43	      457226
4938   	㎝河         	20130529	   39.73	   39.87	   39.06	   39.50	      429745
4938   	㎝河         	20130530	   39.50	   40.24	   39.36	   39.87	      641879
4938   	㎝河         	20130531	   40.24	   40.46	   39.28	   40.09	      764881
4938   	㎝河         	20130603	   39.50	   39.87	   39.13	   39.13	      476317
4938   	㎝河         	20130604	   39.21	   39.87	   39.21	   39.50	      594063
4938   	㎝河         	20130605	   39.50	   39.73	   39.21	   39.28	      311810
4938   	㎝河         	20130606	   38.99	   39.06	   38.03	   38.10	      453135
4938   	㎝河         	20130607	   38.40	   38.77	   38.10	   38.17	      574425
4938   	㎝河         	20130610	   38.77	   39.65	   38.77	   39.28	      481750
4938   	㎝河         	20130611	   39.50	   39.80	   38.62	   38.69	      464057
4938   	㎝河         	20130613	   37.95	   38.62	   37.95	   38.47	      442712
4938   	㎝河         	20130614	   38.47	   38.77	   38.25	   38.69	      277274
4938   	㎝河         	20130617	   39.13	   39.73	   38.69	   38.84	      584859
4938   	㎝河         	20130618	   39.28	   39.28	   38.32	   38.47	      259223
4938   	㎝河         	20130619	   38.77	   38.99	   38.47	   38.77	      361628
4938   	㎝河         	20130620	   38.32	   39.36	   38.32	   38.77	      498302
4938   	㎝河         	20130621	   38.77	   39.58	   37.95	   38.69	     1289503
4938   	㎝河         	20130624	   38.69	   38.84	   36.00	   36.03	     1019428
4938   	㎝河         	20130625	   35.74	   36.03	   34.56	   35.26	      843627
4938   	㎝河         	20130626	   36.51	   37.21	   35.96	   37.14	      596562
4938   	㎝河         	20130627	   37.58	   37.58	   36.40	   36.74	      448760
4938   	㎝河         	20130628	   37.36	   37.66	   36.55	   36.55	      487488
4938   	㎝河         	20130701	   36.55	   37.66	   36.37	   37.36	      277513
4938   	㎝河         	20130702	   37.36	   37.95	   37.07	   37.73	      365327
4938   	㎝河         	20130703	   37.81	   38.40	   37.66	   38.40	      469193
4938   	㎝河         	20130704	   38.62	   38.62	   37.58	   37.66	      589606
4938   	㎝河         	20130705	   37.66	   38.03	   37.36	   37.36	      419386
4938   	㎝河         	20130708	   37.36	   37.51	   36.55	   36.59	      301681
4938   	㎝河         	20130709	   36.77	   37.51	   36.77	   37.29	      381326
4938   	㎝河         	20130710	   37.51	   38.84	   37.36	   38.03	      872894
4938   	㎝河         	20130711	   38.32	   38.91	   38.17	   38.77	      773516
4938   	㎝河         	20130712	   38.03	   38.40	   37.21	   37.58	      609002
4938   	㎝河         	20130715	   37.07	   38.17	   36.88	   38.17	      371340
4938   	㎝河         	20130716	   37.73	   38.03	   37.36	   37.73	      455442
4938   	㎝河         	20130717	   36.66	   36.66	   35.11	   35.11	     1231691
4938   	㎝河         	20130718	   34.34	   34.63	   32.67	   33.71	     1992920
4938   	㎝河         	20130719	   33.15	   33.86	   32.71	   33.45	      970309
4938   	㎝河         	20130722	   33.52	   33.97	   33.04	   33.34	      760855
4938   	㎝河         	20130723	   33.89	   34.19	   33.60	   34.00	      547528
4938   	㎝河         	20130724	   34.30	   34.45	   33.67	   34.04	      666578
4938   	㎝河         	20130725	   34.11	   34.56	   33.74	   33.97	      343219
4938   	㎝河         	20130726	   34.41	   34.56	   33.30	   33.49	      581043
4938   	㎝河         	20130729	   33.49	   34.15	   33.26	   33.97	      263522
4938   	㎝河         	20130730	   33.45	   33.63	   32.97	   33.60	      700551
4938   	㎝河         	20130731	   33.23	   33.38	   32.71	   32.71	      516089
4938   	㎝河         	20130801	   32.71	   33.08	   32.30	   32.34	      398105
4938   	㎝河         	20130802	   32.71	   33.38	   32.67	   33.08	      442547
4938   	㎝河         	20130805	   32.93	   33.89	   32.64	   33.67	      317528
4938   	㎝河         	20130806	   33.63	   33.89	   33.30	   33.67	      262765
4938   	㎝河         	20130807	   33.23	   33.52	   32.93	   32.93	      192222
4938   	㎝河         	20130808	   32.93	   33.30	   32.75	   33.08	      199634
4938   	㎝河         	20130809	   33.08	   33.63	   32.67	   33.63	      254225
4938   	㎝河         	20130812	   33.23	   33.67	   33.19	   33.38	      209638
4938   	㎝河         	20130813	   34.85	   35.70	   34.11	   35.66	     1155124
4938   	㎝河         	20130814	   35.66	   35.96	   35.11	   35.44	      764053
4938   	㎝河         	20130815	   35.22	   35.63	   34.85	   35.59	      478576
4938   	㎝河         	20130816	   35.30	   35.44	   34.96	   35.07	      388279
4938   	㎝河         	20130819	   35.41	   35.44	   34.48	   34.48	      306358
4938   	㎝河         	20130820	   34.48	   35.26	   34.48	   34.78	      304120
4938   	㎝河         	20130822	   34.70	   34.70	   34.00	   34.00	      610832
4938   	㎝河         	20130823	   34.11	   34.63	   34.11	   34.34	      413303
4938   	㎝河         	20130826	   34.85	   35.37	   34.41	   35.15	      447954
4938   	㎝河         	20130827	   34.70	   34.93	   33.97	   33.97	      350018
4938   	㎝河         	20130828	   33.30	   33.86	   32.71	   33.45	      545891
4938   	㎝河         	20130829	   33.67	   34.78	   33.63	   34.59	      318396
4938   	㎝河         	20130830	   34.78	   34.78	   33.78	   34.19	      444550
4938   	㎝河         	20130902	   33.97	   34.19	   33.26	   33.38	      466530
4938   	㎝河         	20130903	   33.38	   33.63	   33.08	   33.60	      473105
4938   	㎝河         	20130904	   33.63	   33.97	   32.97	   33.23	      751802
4938   	㎝河         	20130905	   33.23	   34.26	   32.86	   34.26	      711502
4938   	㎝河         	20130906	   34.89	   34.89	   33.89	   33.89	      688805
4938   	㎝河         	20130909	   33.82	   34.11	   33.45	   33.60	      273220
4938   	㎝河         	20130910	   33.93	   34.26	   33.82	   34.26	      328015
4938   	㎝河         	20130911	   33.26	   33.49	   31.90	   31.90	     1150844
4938   	㎝河         	20130912	   31.12	   31.12	   30.09	   30.83	     1625120
4938   	㎝河         	20130913	   30.83	   30.98	   30.13	   30.38	      641184
4938   	㎝河         	20130914	   30.64	   31.49	   30.64	   31.31	      571845
4938   	㎝河         	20130916	   31.75	   32.38	   31.68	   32.19	      853629
4938   	㎝河         	20130917	   31.86	   31.86	   31.16	   31.38	      657809
4938   	㎝河         	20130918	   31.16	   32.05	   31.05	   32.05	      561678
4938   	㎝河         	20130923	   32.05	   32.16	   31.82	   32.08	      432807
4938   	㎝河         	20130924	   32.56	   32.71	   32.30	   32.56	      641571
4938   	㎝河         	20130925	   32.86	   32.86	   31.64	   31.75	      767338
4938   	㎝河         	20130926	   31.60	   31.75	   31.09	   31.16	      392887
4938   	㎝河         	20130927	   31.31	   31.68	   31.16	   31.53	      265638
4938   	㎝河         	20130930	   31.38	   31.60	   31.16	   31.16	      347255
4938   	㎝河         	20131001	   31.38	   31.68	   31.30	   31.30	      405627
4938   	㎝河         	20131002	   31.41	   31.72	   31.07	   31.26	      358023
4938   	㎝河         	20131003	   31.22	   31.68	   31.22	   31.45	      353639
4938   	㎝河         	20131004	   31.45	   32.26	   31.41	   32.10	      362524
4938   	㎝河         	20131007	   32.52	   32.52	   32.10	   32.10	      390983
4938   	㎝河         	20131008	   32.45	   32.75	   32.06	   32.06	      517987
4938   	㎝河         	20131009	   32.03	   32.03	   31.30	   31.38	      625529
4938   	㎝河         	20131011	   31.60	   31.76	   29.96	   30.00	      735843
4938   	㎝河         	20131014	   30.76	   30.76	   29.84	   30.11	      458176
4938   	㎝河         	20131015	   30.61	   30.76	   30.34	   30.61	      412527
4938   	㎝河         	20131016	   30.61	   30.80	   30.23	   30.61	      331242
4938   	㎝河         	20131017	   30.07	   30.80	   29.84	   30.61	      393195
4938   	㎝河         	20131018	   30.57	   30.84	   30.27	   30.69	      383854
4938   	㎝河         	20131021	   30.61	   30.88	   30.38	   30.80	      351827
4938   	㎝河         	20131022	   30.80	   31.03	   30.42	   30.53	      346145
4938   	㎝河         	20131023	   30.99	   31.18	   30.65	   30.76	      303452
4938   	㎝河         	20131024	   30.61	   31.45	   30.53	   31.38	      494376
4938   	㎝河         	20131025	   31.07	   31.11	   30.57	   30.61	      394086
4938   	㎝河         	20131028	   30.61	   30.84	   30.46	   30.76	      271134
4938   	㎝河         	20131029	   30.53	   30.76	   30.42	   30.53	      224369
4938   	㎝河         	20131030	   30.84	   31.26	   30.84	   31.22	      320803
4938   	㎝河         	20131031	   31.22	   31.91	   30.92	   31.30	      530871
4938   	㎝河         	20131101	   31.76	   31.99	   30.84	   30.92	      412815
4938   	㎝河         	20131104	   30.99	   31.57	   30.92	   31.57	      231817
4938   	㎝河         	20131105	   31.72	   31.87	   31.38	   31.38	      295189
4938   	㎝河         	20131106	   31.53	   31.60	   31.03	   31.38	      188333
4938   	㎝河         	20131107	   31.38	   31.38	   30.61	   30.99	      339430
4938   	㎝河         	20131108	   30.61	   30.84	   30.46	   30.72	      352596
4938   	㎝河         	20131111	   30.76	   30.99	   29.62	   29.69	      441004
4938   	㎝河         	20131112	   29.54	   29.54	   28.58	   28.70	      933243
4938   	㎝河         	20131113	   28.70	   28.70	   27.93	   27.97	      421727
4938   	㎝河         	20131114	   28.16	   28.74	   28.08	   28.47	      422929
4938   	㎝河         	20131115	   28.70	   28.70	   28.12	   28.16	      285829
4938   	㎝河         	20131118	   28.16	   28.16	   27.32	   27.36	      530932
4938   	㎝河         	20131119	   27.43	   27.93	   27.43	   27.43	      592715
4938   	㎝河         	20131120	   27.17	   27.36	   26.98	   27.01	      475571
4938   	㎝河         	20131121	   27.01	   27.20	   26.17	   26.17	      750874
4938   	㎝河         	20131122	   26.17	   26.67	   25.90	   26.25	      454216
4938   	㎝河         	20131125	   26.78	   27.09	   26.63	   27.05	      255663
4938   	㎝河         	20131126	   27.01	   27.40	   26.71	   27.32	      380515
4938   	㎝河         	20131127	   27.32	   27.74	   27.32	   27.55	      336036
4938   	㎝河         	20131128	   27.86	   28.43	   27.70	   28.20	      466634
4938   	㎝河         	20131129	   28.31	   28.39	   28.08	   28.16	      245499
4938   	㎝河         	20131202	   28.16	   28.20	   27.66	   27.86	      318679
4938   	㎝河         	20131203	   27.93	   28.28	   27.74	   28.28	      347294
4938   	㎝河         	20131204	   28.28	   28.35	   27.97	   28.12	      235297
4938   	㎝河         	20131205	   28.12	   28.35	   27.89	   28.01	      301450
4938   	㎝河         	20131206	   28.12	   28.51	   28.01	   28.16	      546626
4938   	㎝河         	20131209	   28.31	   28.39	   27.47	   27.70	      363347
4938   	㎝河         	20131210	   27.70	   28.16	   27.70	   28.12	      344225
4938   	㎝河         	20131211	   27.93	   28.28	   27.93	   28.05	      309281
4938   	㎝河         	20131212	   27.63	   28.08	   27.17	   27.86	      345717
4938   	㎝河         	20131213	   27.55	   28.43	   27.55	   28.35	      289841
4938   	㎝河         	20131216	   28.51	   28.51	   28.16	   28.39	      244724
4938   	㎝河         	20131217	   28.47	   28.81	   28.39	   28.70	      332788
4938   	㎝河         	20131218	   28.93	   28.93	   28.05	   28.05	      242652
4938   	㎝河         	20131219	   28.39	   28.47	   28.08	   28.35	      206811
4938   	㎝河         	20131220	   28.35	   28.39	   27.93	   28.01	      217793
4938   	㎝河         	20131223	   28.31	   28.74	   28.28	   28.31	      205201
4938   	㎝河         	20131224	   28.31	   28.47	   28.20	   28.24	      126278
4938   	㎝河         	20131225	   28.28	   28.51	   28.24	   28.31	       68489
4938   	㎝河         	20131226	   28.62	   28.62	   28.28	   28.35	      130517
4938   	㎝河         	20131227	   28.51	   28.93	   28.47	   28.93	      240158
4938   	㎝河         	20131230	   28.93	   29.46	   28.85	   29.46	      340615
4938   	㎝河         	20131231	   29.46	   29.73	   29.16	   29.39	      203374
4938   	㎝河         	20140102	   29.31	   29.50	   29.19	   29.31	      155224
4938   	㎝河         	20140103	   29.31	   29.31	   29.00	   29.08	      159344
4938   	㎝河         	20140106	   29.16	   29.31	   28.96	   29.12	      165807
4938   	㎝河         	20140107	   29.12	   29.69	   29.12	   29.42	      181879
4938   	㎝河         	20140108	   29.42	   30.53	   29.42	   30.53	      689466
4938   	㎝河         	20140109	   30.53	   30.72	   29.88	   29.88	      546516
4938   	㎝河         	20140110	   30.07	   30.34	   29.88	   29.92	      266190
4938   	㎝河         	20140113	   30.23	   30.38	   29.84	   29.88	      254098
4938   	㎝河         	20140114	   29.81	   30.27	   29.73	   30.27	      203251
4938   	㎝河         	20140115	   30.61	   31.26	   30.53	   30.84	      795900
4938   	㎝河         	20140116	   31.07	   31.53	   31.07	   31.22	      439180
4938   	㎝河         	20140117	   31.22	   31.38	   30.76	   30.84	      350957
4938   	㎝河         	20140120	   31.53	   32.75	   31.38	   32.52	     1111820
4938   	㎝河         	20140121	   32.83	   32.98	   31.76	   31.76	      765583
4938   	㎝河         	20140122	   31.64	   31.72	   31.22	   31.38	      518696
4938   	㎝河         	20140123	   31.45	   31.76	   31.22	   31.22	      288902
4938   	㎝河         	20140124	   31.15	   31.49	   30.99	   31.03	      329861
4938   	㎝河         	20140127	   30.61	   30.80	   30.42	   30.50	      520941
4938   	㎝河         	20140205	   29.16	   29.69	   28.93	   29.12	      668210
4938   	㎝河         	20140206	   29.16	   29.58	   29.16	   29.39	      360499
4938   	㎝河         	20140207	   29.54	   29.88	   29.39	   29.81	      339187
4938   	㎝河         	20140210	   29.84	   30.11	   29.58	   29.69	      265076
4938   	㎝河         	20140211	   30.23	   30.69	   29.96	   30.15	      324848
4938   	㎝河         	20140212	   30.23	   30.53	   30.15	   30.34	      187423
4938   	㎝河         	20140213	   30.34	   30.46	   30.00	   30.23	      157774
4938   	㎝河         	20140214	   30.07	   30.57	   30.07	   30.38	      236790
4938   	㎝河         	20140217	   30.72	   30.99	   30.69	   30.72	      197601
4938   	㎝河         	20140218	   30.84	   30.92	   30.42	   30.61	      208797
4938   	㎝河         	20140219	   30.72	   30.92	   30.53	   30.57	      230942
4938   	㎝河         	20140220	   30.23	   30.69	   30.23	   30.46	      159553
4938   	㎝河         	20140221	   30.61	   30.92	   30.50	   30.65	      177616
4938   	㎝河         	20140224	   30.76	   31.38	   30.72	   31.26	      418739
4938   	㎝河         	20140225	   31.45	   31.76	   30.69	   30.69	      532161
4938   	㎝河         	20140226	   30.92	   31.18	   30.84	   30.84	      376913
4938   	㎝河         	20140227	   30.99	   31.45	   30.95	   31.15	      280451
4938   	㎝河         	20140303	   30.99	   31.30	   30.76	   31.22	      367839
4938   	㎝河         	20140304	   31.15	   31.18	   30.95	   30.95	      352376
4938   	㎝河         	20140305	   31.07	   31.83	   31.03	   31.60	      530211
4938   	㎝河         	20140306	   31.76	   31.99	   31.22	   31.76	      466989
4938   	㎝河         	20140307	   32.03	   32.33	   31.60	   31.64	      537688
4938   	㎝河         	20140310	   31.76	   31.87	   31.38	   31.49	      211280
4938   	㎝河         	20140311	   30.92	   31.53	   30.76	   31.38	      443051
4938   	㎝河         	20140312	   31.38	   31.72	   30.99	   31.72	      206478
4938   	㎝河         	20140313	   31.87	   32.10	   31.38	   31.91	      259384
4938   	㎝河         	20140314	   31.87	   32.26	   31.38	   32.14	      375316
4938   	㎝河         	20140317	   32.33	   32.83	   31.80	   32.60	      416685
4938   	㎝河         	20140318	   32.91	   33.67	   32.91	   32.98	      778441
4938   	㎝河         	20140319	   33.29	   33.36	   32.79	   33.29	      339376
4938   	㎝河         	20140320	   32.91	   33.02	   32.52	   32.52	      476813
4938   	㎝河         	20140321	   32.52	   32.75	   32.48	   32.52	      246183
4938   	㎝河         	20140324	   32.37	   32.91	   32.10	   32.91	      268951
4938   	㎝河         	20140325	   33.14	   33.71	   33.14	   33.29	      681413
4938   	㎝河         	20140326	   33.52	   33.67	   33.33	   33.67	      614226
4938   	㎝河         	20140327	   33.67	   33.98	   33.14	   33.14	      467469
4938   	㎝河         	20140328	   33.29	   33.86	   33.21	   33.44	      942593
4938   	㎝河         	20140331	   33.98	   34.70	   33.71	   34.70	     1206584
4938   	㎝河         	20140401	   34.82	   35.43	   34.55	   34.93	      719110
4938   	㎝河         	20140402	   35.20	   35.66	   35.20	   35.35	      752487
4938   	㎝河         	20140403	   35.58	   35.74	   35.05	   35.51	      666233
4938   	㎝河         	20140407	   35.13	   35.51	   34.63	   34.82	      557302
4938   	㎝河         	20140408	   34.82	   35.16	   34.36	   34.47	      587940
4938   	㎝河         	20140409	   34.82	   35.35	   34.51	   34.67	      470203
4938   	㎝河         	20140410	   35.20	   35.20	   34.70	   34.97	      601825
4938   	㎝河         	20140411	   34.90	   34.97	   34.32	   34.82	      499122
4938   	㎝河         	20140414	   34.74	   34.74	   33.98	   34.17	      259408
4938   	㎝河         	20140415	   34.82	   35.05	   34.44	   34.97	      325692
4938   	㎝河         	20140416	   35.16	   35.58	   34.90	   35.20	      590513
4938   	㎝河         	20140417	   35.66	   35.78	   34.82	   35.24	      458768
4938   	㎝河         	20140418	   35.43	   35.47	   34.82	   34.90	      217309
4938   	㎝河         	20140421	   34.93	   35.24	   34.90	   35.01	      142264
4938   	㎝河         	20140422	   35.09	   35.24	   35.05	   35.16	      170736
4938   	㎝河         	20140423	   35.20	   35.47	   35.16	   35.28	      253638
4938   	㎝河         	20140424	   35.51	   36.08	   35.32	   35.97	      671191
4938   	㎝河         	20140425	   35.97	   36.12	   34.70	   35.05	      582467
4938   	㎝河         	20140428	   34.44	   35.01	   34.44	   35.01	      361391
4938   	㎝河         	20140429	   35.16	   35.35	   35.05	   35.28	      172029
4938   	㎝河         	20140430	   35.35	   35.47	   34.74	   35.01	      323672
4938   	㎝河         	20140502	   35.28	   35.43	   35.05	   35.28	      115383
4938   	㎝河         	20140505	   35.43	   35.55	   35.05	   35.24	      107732
4938   	㎝河         	20140506	   35.81	   37.00	   35.43	   36.81	      980405
4938   	㎝河         	20140507	   36.81	   37.73	   36.81	   37.50	     1214191
4938   	㎝河         	20140508	   37.57	   37.61	   36.08	   36.08	     1027576
4938   	㎝河         	20140509	   37.65	   38.19	   37.27	   37.88	     1796808
4938   	㎝河         	20140512	   38.34	   39.03	   38.03	   38.26	      978760
4938   	㎝河         	20140513	   38.34	   39.26	   38.34	   38.95	      793291
4938   	㎝河         	20140514	   39.26	   39.79	   38.72	   39.33	      812043
4938   	㎝河         	20140515	   39.41	   40.02	   39.41	   39.87	      847070
4938   	㎝河         	20140516	   39.79	   40.25	   38.72	   39.79	      770370
4938   	㎝河         	20140519	   39.79	   41.78	   39.49	   41.40	     1152043
4938   	㎝河         	20140520	   41.40	   41.48	   40.33	   40.79	      819534
4938   	㎝河         	20140521	   40.79	   41.32	   39.79	   39.79	      554397
4938   	㎝河         	20140522	   40.71	   41.32	   40.18	   41.25	      819811
4938   	㎝河         	20140523	   41.32	   41.78	   41.09	   41.32	      759471
