證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交值(千元)
1503   	士電         	20150213	   34.76	   34.76	   34.49	   34.76	        1196
1503   	士電         	20150224	   34.80	   34.80	   34.54	   34.80	        1389
1503   	士電         	20150225	   34.80	   34.80	   34.62	   34.76	        1852
1503   	士電         	20150226	   34.76	   34.76	   34.45	   34.71	        4507
1503   	士電         	20150302	   34.62	   34.71	   34.62	   34.67	        2037
1503   	士電         	20150303	   34.67	   34.71	   34.58	   34.58	         863
1503   	士電         	20150304	   34.58	   34.89	   34.58	   34.62	        3161
1503   	士電         	20150305	   34.58	   34.67	   34.58	   34.67	        1155
1503   	士電         	20150306	   34.67	   34.76	   34.67	   34.67	        1197
1503   	士電         	20150309	   34.54	   34.67	   34.49	   34.67	        1816
1503   	士電         	20150310	   34.67	   34.80	   34.62	   34.62	        7682
1503   	士電         	20150311	   34.62	   34.76	   34.45	   34.71	        7017
1503   	士電         	20150312	   34.49	   34.71	   34.49	   34.71	        1049
1503   	士電         	20150313	   34.76	   34.76	   34.58	   34.71	        1406
1503   	士電         	20150316	   34.71	   34.76	   34.49	   34.58	        1532
1503   	士電         	20150317	   34.80	   34.80	   34.49	   34.54	        2043
1503   	士電         	20150318	   34.54	   34.76	   34.54	   34.54	        1338
1503   	士電         	20150319	   34.58	   34.76	   34.54	   34.76	        2685
1503   	士電         	20150320	   34.76	   34.76	   34.54	   34.76	        1141
1503   	士電         	20150323	   34.71	   34.80	   34.54	   34.58	        4454
1503   	士電         	20150324	   34.58	   34.71	   34.54	   34.71	        2631
1503   	士電         	20150325	   34.62	   34.62	   34.54	   34.62	        2705
1503   	士電         	20150326	   34.76	   35.06	   34.58	   34.71	        5448
1503   	士電         	20150327	   34.76	   34.80	   34.71	   34.80	        5556
1503   	士電         	20150330	   34.80	   34.80	   34.62	   34.76	        2554
1503   	士電         	20150331	   34.76	   34.80	   34.58	   34.76	        3752
1503   	士電         	20150401	   34.62	   34.71	   34.49	   34.49	        3792
1503   	士電         	20150402	   34.54	   34.80	   34.49	   34.49	        1979
1503   	士電         	20150407	   34.62	   34.71	   34.54	   34.67	        1199
1503   	士電         	20150408	   34.58	   34.67	   34.49	   34.58	        2625
1503   	士電         	20150409	   34.71	   34.71	   34.54	   34.67	         658
1503   	士電         	20150410	   34.54	   34.97	   34.54	   34.89	        9515
1503   	士電         	20150413	   34.89	   35.06	   34.80	   35.02	        9260
1503   	士電         	20150414	   35.02	   35.02	   34.89	   34.93	        3313
1503   	士電         	20150415	   34.71	   34.97	   34.45	   34.89	        7436
1503   	士電         	20150416	   34.54	   34.84	   34.54	   34.80	        8967
1503   	士電         	20150417	   34.62	   34.89	   34.58	   34.89	        6801
1503   	士電         	20150420	   34.80	   34.89	   34.62	   34.84	        2283
1503   	士電         	20150421	   34.84	   34.84	   34.67	   34.80	        1929
1503   	士電         	20150422	   34.80	   34.80	   34.71	   34.76	        2036
1503   	士電         	20150423	   34.76	   34.97	   34.71	   34.97	        5179
1503   	士電         	20150424	   34.93	   35.15	   34.67	   34.97	       10533
1503   	士電         	20150427	   34.97	   35.54	   34.80	   35.02	        8001
1503   	士電         	20150428	   35.06	   35.45	   34.93	   35.32	        5221
1503   	士電         	20150429	   35.32	   35.58	   35.19	   35.54	       10574
1503   	士電         	20150430	   35.89	   36.36	   35.71	   36.06	       11459
1503   	士電         	20150504	   36.36	   36.36	   36.10	   36.10	        4246
1503   	士電         	20150505	   36.15	   36.23	   35.93	   36.19	        4774
1503   	士電         	20150506	   36.28	   36.28	   35.84	   36.28	        7957
1503   	士電         	20150507	   36.36	   36.36	   35.97	   36.32	        7980
1503   	士電         	20150508	   36.10	   36.36	   36.02	   36.36	        7115
1503   	士電         	20150511	   36.36	   36.36	   35.93	   36.28	       11550
1503   	士電         	20150512	   35.93	   36.36	   35.93	   36.36	        9631
1503   	士電         	20150513	   36.02	   36.19	   35.71	   36.02	        5465
1503   	士電         	20150514	   35.71	   35.76	   35.63	   35.67	        5115
1503   	士電         	20150515	   35.63	   35.67	   35.45	   35.45	        5802
1503   	士電         	20150518	   34.97	   35.45	   34.97	   35.45	        3642
1503   	士電         	20150519	   35.45	   35.45	   35.06	   35.36	        4619
1503   	士電         	20150520	   35.15	   35.41	   35.06	   35.41	        6748
1503   	士電         	20150521	   35.06	   35.23	   35.06	   35.19	        6381
1503   	士電         	20150522	   35.06	   35.19	   35.02	   35.06	        6310
1503   	士電         	20150525	   34.89	   34.89	   34.23	   34.84	       18503
1503   	士電         	20150526	   34.36	   34.67	   34.23	   34.62	       20211
1503   	士電         	20150527	   34.28	   34.36	   34.06	   34.23	       19674
1503   	士電         	20150528	   33.97	   34.23	   33.54	   33.89	       25149
1503   	士電         	20150529	   33.89	   33.93	   32.97	   33.23	      119376
1503   	士電         	20150601	   33.32	   33.54	   33.32	   33.41	       11793
1503   	士電         	20150602	   33.41	   33.45	   33.10	   33.45	       11665
1503   	士電         	20150603	   33.58	   33.62	   33.45	   33.49	        8500
1503   	士電         	20150604	   33.49	   33.58	   33.32	   33.45	       12257
1503   	士電         	20150605	   33.23	   33.49	   33.10	   33.49	        9408
1503   	士電         	20150608	   33.49	   33.58	   33.28	   33.58	        2723
1503   	士電         	20150609	   33.58	   33.67	   33.28	   33.62	        5139
1503   	士電         	20150610	   33.62	   33.62	   33.54	   33.62	        8126
1503   	士電         	20150611	   33.62	   33.62	   33.28	   33.58	       12077
1503   	士電         	20150612	   33.58	   33.62	   33.15	   33.62	       10371
1503   	士電         	20150615	   33.62	   33.62	   33.32	   33.45	        1644
1503   	士電         	20150616	   33.28	   33.45	   33.23	   33.45	        5862
1503   	士電         	20150617	   33.28	   33.41	   32.88	   33.36	       11799
1503   	士電         	20150618	   33.36	   33.45	   32.88	   33.45	        6731
1503   	士電         	20150622	   33.06	   33.45	   33.06	   33.41	        5986
1503   	士電         	20150623	   33.15	   33.41	   33.15	   33.32	        1962
1503   	士電         	20150624	   33.28	   33.41	   33.10	   33.41	        3038
1503   	士電         	20150625	   33.41	   33.41	   33.15	   33.41	        1504
1503   	士電         	20150626	   33.41	   33.41	   33.28	   33.41	        2045
1503   	士電         	20150629	   33.41	   33.41	   33.15	   33.32	        6313
1503   	士電         	20150630	   33.36	   33.41	   33.15	   33.41	        6328
1503   	士電         	20150701	   33.41	   33.62	   33.32	   33.62	        3093
1503   	士電         	20150702	   33.49	   33.71	   33.36	   33.71	        3348
1503   	士電         	20150703	   33.45	   33.67	   33.15	   33.67	       10352
1503   	士電         	20150706	   33.67	   33.67	   33.28	   33.54	        1791
1503   	士電         	20150707	   33.28	   33.58	   33.28	   33.58	        2037
1503   	士電         	20150708	   33.36	   33.54	   33.23	   33.54	        2576
1503   	士電         	20150709	   33.49	   33.49	   33.28	   33.49	        2330
1503   	士電         	20150713	   33.49	   33.80	   33.28	   33.80	        7004
1503   	士電         	20150714	   33.80	   33.89	   33.36	   33.36	       10304
1503   	士電         	20150715	   33.36	   33.62	   33.28	   33.49	        2671
1503   	士電         	20150716	   33.67	   33.67	   33.49	   33.67	         803
1503   	士電         	20150717	   33.67	   33.75	   33.32	   33.58	        3547
1503   	士電         	20150720	   33.58	   33.58	   33.36	   33.49	        1236
1503   	士電         	20150721	   33.36	   33.54	   33.32	   33.36	        3772
1503   	士電         	20150722	   33.49	   33.54	   33.41	   33.49	         888
1503   	士電         	20150723	   33.49	   33.62	   33.41	   33.49	        3919
1503   	士電         	20150724	   33.49	   33.67	   33.45	   33.67	        7476
1503   	士電         	20150727	   33.49	   33.94	   33.49	   33.53	        7884
1503   	士電         	20150728	   33.85	   34.17	   33.53	   33.53	        4103
1503   	士電         	20150729	   33.53	   33.76	   33.40	   33.76	        3850
1503   	士電         	20150730	   33.58	   33.89	   33.49	   33.89	        2843
1503   	士電         	20150731	   33.58	   34.07	   33.58	   33.98	        2975
1503   	士電         	20150803	   33.71	   33.98	   33.53	   33.89	        4414
1503   	士電         	20150804	   33.89	   33.89	   33.58	   33.85	        1837
1503   	士電         	20150805	   33.67	   34.35	   33.67	   34.35	        2377
1503   	士電         	20150806	   34.35	   34.57	   33.85	   33.85	        1673
1503   	士電         	20150807	   33.85	   34.12	   33.76	   34.03	        1235
1503   	士電         	20150810	   33.76	   34.75	   33.44	   34.75	        6681
1503   	士電         	20150811	   34.66	   34.80	   34.07	   34.53	       11032
1503   	士電         	20150812	   34.53	   34.80	   34.53	   34.75	        5647
1503   	士電         	20150813	   34.75	   35.07	   34.75	   34.98	        5972
1503   	士電         	20150814	   34.93	   35.12	   34.89	   35.07	        5000
1503   	士電         	20150817	   34.98	   35.12	   34.62	   34.84	        5715
1503   	士電         	20150818	   34.71	   35.03	   34.71	   34.84	        6754
1503   	士電         	20150819	   34.84	   34.93	   34.21	   34.75	       10240
1503   	士電         	20150820	   34.26	   34.80	   34.26	   34.80	        6852
1503   	士電         	20150821	   34.75	   34.75	   34.39	   34.57	        8045
1503   	士電         	20150824	   33.67	   34.53	   33.67	   33.94	       17253
1503   	士電         	20150825	   33.58	   34.17	   33.58	   34.12	        7833
1503   	士電         	20150826	   34.12	   34.30	   34.03	   34.03	        5396
1503   	士電         	20150827	   33.85	   34.48	   33.85	   34.35	       10393
1503   	士電         	20150828	   34.35	   35.03	   34.26	   35.03	       12917
1503   	士電         	20150831	   34.98	   35.16	   34.84	   35.16	        7824
1503   	士電         	20150901	   35.12	   35.30	   34.93	   35.25	        5710
1503   	士電         	20150902	   35.12	   35.61	   34.98	   35.39	        7527
1503   	士電         	20150903	   35.21	   36.47	   35.21	   36.25	       11167
1503   	士電         	20150904	   36.25	   36.43	   35.98	   36.25	        7073
1503   	士電         	20150907	   36.20	   36.38	   36.02	   36.25	        5527
1503   	士電         	20150908	   36.25	   36.29	   35.84	   36.20	        6603
1503   	士電         	20150909	   36.16	   36.47	   36.16	   36.38	        6716
1503   	士電         	20150910	   36.38	   36.56	   36.02	   36.47	       14650
1503   	士電         	20150911	   36.47	   36.56	   36.11	   36.47	       12421
1503   	士電         	20150914	   36.47	   36.52	   36.29	   36.38	        5590
1503   	士電         	20150915	   36.38	   36.47	   36.25	   36.29	        5393
1503   	士電         	20150916	   36.38	   36.38	   35.93	   36.02	        9977
1503   	士電         	20150917	   36.02	   36.29	   36.02	   36.20	        7287
1503   	士電         	20150918	   36.20	   36.29	   36.02	   36.11	        7400
1503   	士電         	20150921	   35.84	   36.20	   35.75	   36.20	        5649
1503   	士電         	20150922	   36.20	   36.20	   36.11	   36.11	         953
1503   	士電         	20150923	   35.79	   36.02	   35.66	   36.02	        1364
1503   	士電         	20150924	   35.93	   36.02	   35.84	   36.02	        2033
1503   	士電         	20150925	   36.02	   36.20	   35.93	   36.20	        1047
1503   	士電         	20150930	   36.20	   36.20	   36.02	   36.20	        2462
1503   	士電         	20151001	   36.20	   36.20	   36.02	   36.20	         968
1503   	士電         	20151002	   36.20	   36.20	   36.11	   36.20	         711
1503   	士電         	20151005	   36.20	   36.20	   36.02	   36.20	        1108
1503   	士電         	20151006	   35.79	   36.29	   35.79	   36.20	        2585
1503   	士電         	20151007	   35.84	   36.20	   35.84	   36.20	        1444
1503   	士電         	20151008	   35.88	   36.20	   35.88	   36.11	        1306
1503   	士電         	20151012	   35.88	   36.43	   35.88	   36.29	        8714
1503   	士電         	20151013	   36.34	   36.65	   36.34	   36.61	        9628
1503   	士電         	20151014	   36.61	   36.61	   36.43	   36.47	         888
1503   	士電         	20151015	   36.56	   36.56	   36.38	   36.47	         963
1503   	士電         	20151016	   36.38	   36.38	   36.16	   36.16	        1321
1503   	士電         	20151019	   35.98	   36.20	   35.98	   36.20	        1367
1503   	士電         	20151020	   36.20	   36.20	   36.02	   36.07	         467
1503   	士電         	20151021	   35.98	   36.20	   35.98	   36.11	         558
1503   	士電         	20151022	   36.07	   36.20	   36.07	   36.11	         736
1503   	士電         	20151023	   36.11	   36.20	   36.11	   36.20	         492
1503   	士電         	20151026	   36.20	   36.20	   36.02	   36.20	        2062
1503   	士電         	20151027	   36.07	   36.20	   36.02	   36.20	         598
1503   	士電         	20151028	   36.29	   36.34	   36.11	   36.20	         725
1503   	士電         	20151029	   36.07	   36.11	   35.93	   36.11	        1837
1503   	士電         	20151030	   35.98	   36.11	   35.93	   36.11	        1627
1503   	士電         	20151102	   36.11	   36.16	   36.02	   36.11	         498
1503   	士電         	20151103	   36.11	   36.20	   36.07	   36.16	        2553
1503   	士電         	20151104	   36.16	   36.56	   36.02	   36.47	        5356
1503   	士電         	20151105	   36.47	   36.47	   36.25	   36.47	        1700
1503   	士電         	20151106	   36.20	   36.43	   36.16	   36.38	        2061
1503   	士電         	20151109	   36.20	   36.34	   36.20	   36.34	         972
1503   	士電         	20151110	   35.98	   36.52	   35.98	   36.34	        8013
1503   	士電         	20151111	   36.29	   36.38	   36.20	   36.38	        7812
1503   	士電         	20151112	   36.20	   36.20	   36.16	   36.16	         839
1503   	士電         	20151113	   36.20	   36.29	   36.02	   36.20	        1351
1503   	士電         	20151116	   36.20	   36.20	   35.93	   36.20	        1915
1503   	士電         	20151117	   36.29	   36.29	   36.20	   36.29	         880
1503   	士電         	20151118	   36.20	   36.20	   35.98	   36.07	        1582
1503   	士電         	20151119	   36.02	   36.20	   34.71	   36.20	        4942
1503   	士電         	20151120	   35.93	   36.20	   35.93	   36.20	         942
1503   	士電         	20151123	   36.20	   36.20	   36.02	   36.20	        2994
1503   	士電         	20151124	   36.11	   36.20	   36.02	   36.20	         881
1503   	士電         	20151125	   35.93	   36.20	   35.88	   36.16	        2190
1503   	士電         	20151126	   35.88	   36.20	   35.75	   36.11	        2970
1503   	士電         	20151127	   36.11	   36.11	   35.88	   36.11	        2625
1503   	士電         	20151130	   36.02	   36.02	   35.70	   35.84	        3301
1503   	士電         	20151201	   35.43	   35.98	   35.43	   35.93	        3134
1503   	士電         	20151202	   35.61	   35.93	   35.61	   35.93	        2699
1503   	士電         	20151203	   35.93	   35.98	   35.66	   35.93	        1913
1503   	士電         	20151204	   35.66	   35.93	   35.61	   35.88	        2585
1503   	士電         	20151207	   35.70	   35.93	   35.66	   35.93	        2719
1503   	士電         	20151208	   35.93	   35.93	   35.57	   35.88	        2210
1503   	士電         	20151209	   35.61	   36.02	   35.57	   36.02	        3018
1503   	士電         	20151210	   35.70	   35.93	   35.30	   35.84	        9429
1503   	士電         	20151211	   35.57	   36.11	   35.57	   35.93	        7438
1503   	士電         	20151214	   35.66	   35.88	   35.34	   35.84	        5204
1503   	士電         	20151215	   35.52	   35.84	   35.07	   35.75	        4842
1503   	士電         	20151216	   35.52	   35.75	   35.48	   35.75	        1230
1503   	士電         	20151217	   35.93	   35.93	   35.57	   35.84	        1328
1503   	士電         	20151218	   35.84	   35.84	   35.84	   35.84	         662
1503   	士電         	20151221	   35.79	   35.79	   35.75	   35.75	         162
1503   	士電         	20151222	   35.75	   35.84	   35.61	   35.84	         676
1503   	士電         	20151223	   35.48	   35.84	   35.48	   35.79	        2711
1503   	士電         	20151224	   35.61	   35.88	   35.61	   35.88	        1332
1503   	士電         	20151225	   35.88	   35.88	   35.70	   35.88	        1338
1503   	士電         	20151228	   35.66	   35.79	   35.66	   35.75	        3269
1503   	士電         	20151229	   35.61	   35.88	   35.61	   35.84	        2181
1503   	士電         	20151230	   35.61	   35.93	   35.57	   35.93	        3992
